毒性,PN,ID,BP,BPP,MaxM,MaxMP,MinM,MM,MSD,IM,ISD,RETENTION_TIME,COLLISION_ENERGY,PRECURSOR_TYPE
0,5,199.8,150,1,150,1,42,108.2,40.22635952,101210,144788.2786,,20,1
0,19,52.57894737,42,1,150,1,32,101.3157895,36.1153891,14553.94737,16108.9363,,30,1
0,18,55.5,42,1,150,1,41,102.6666667,32.45680891,7791.888889,9417.977932,,40,1
0,7,142.7142857,91.0559,14.0151,150.0925,15.0244,65.0421,108.4872,29.9377102,0.658428571,0.216487451,2.73,40,1
0,5,199.8,459.12946,46.01584,459.12946,46.01584,51.50937,261.45329,153.2510188,222.2,388.9037927,6.26135,6,1
0,1,999,459.12778,0,459.12778,0,459.12778,459.12778,0,1000,0,6.26135,6,1
0,4,249.75,459.12842,78.04059,459.12842,78.04059,185.11,348.3520925,100.4742231,487.75,297.5906375,6.26135,6,1
0,5,199.8,208.0524,0,459.133,133.10264,208.0524,311.264612,83.6437313,666.8,175.6330265,6.26135,6,1
0,5,199.8,459.13052,15.03906,459.13052,15.03906,118.85834,319.837332,130.9780215,215.2,392.4061162,6.26135,6,1
0,1,999,459.12878,0,459.12878,0,459.12878,459.12878,0,1000,0,6.26135,6,1
0,6,166.5,368.1077,0.01865,368.1077,0.01865,188.05139,327.590805,64.48077707,538,254.9973856,6.26135,6,1
0,2,499.5,239.03415,18.98296,239.03415,18.98296,220.05119,229.54267,9.49148,935,65,6.26135,6,1
0,1,999,459.12701,0,459.12701,0,459.12701,459.12701,0,1000,0,6.26135,6,1
0,2,499.5,298.08783,0,314.07901,15.99118,298.08783,306.08342,7.99559,690,310,6.26135,6,1
0,5,199.8,459.12946,46.01584,459.12946,46.01584,51.50937,261.45329,153.2510188,170.4,297.8030221,6.26,6,1
0,143,6.986013986,397.12943,0.03394,415.1377,0.02121,85.02806,263.9049451,83.85629744,156.3286713,352.89884,6.26,6,1
0,13,76.84615385,247.0563,18.0109,415.1348,1.01,185.0547,305.473,83.19627001,80.07692308,75.93667558,7.276,10,1
0,19,52.57894737,343.1921,18.0111,361.2029,18.0108,147.0813,265.4676368,55.41872484,1561.818895,2927.751512,,10,1
0,106,9.424528302,147.081,1.9819,343.191,18.0101,81.0708,200.8674726,63.83109238,997.394783,1590.318689,,20,1
0,129,7.744186047,147.08,1.0077,343.1881,36.0226,67.0534,189.8767845,60.74158852,635.9353643,1170.200196,,30,1
0,147,6.795918367,147.081,1.0066,279.1473,5.0099,55.0538,179.3163653,54.74353441,786.1744558,1276.368651,,40,1
0,137,7.291970803,121.0647,1.9791,273.1258,7.9689,55.0171,171.1937394,53.07313723,998.5381095,1340.432893,,50,1
0,8,124.875,284.0962,43.9898,284.0962,43.9898,63.9623,162.0330875,72.68428399,2572904.7,2361972.008,17.130,15,0
0,12,83.25,198.0594,33.9843,284.0963,43.9899,63.9624,143.3549917,67.14591934,1295731.283,1240846.253,17.130,30,0
0,12,83.25,63.9624,0,240.1063,42.0469,63.9624,128.5140917,52.52548292,1441757.642,2021076.198,17.130,45,0
0,9,111,63.9625,0,164.0751,8.0864,63.9625,107.0002667,35.74007669,1600765.444,2220708.351,17.130,60,0
0,12,83.25,63.9624,0.9384,164.0751,8.0865,63.024,98.504025,34.74461444,676731.55,1232976.906,17.130,75,0
0,8,124.875,63.9624,0.9384,139.9938,31.9721,63.024,88.2453,24.89655641,1012641,1525395.173,17.130,90,0
0,2,499.5,73,0.6,73,0.6,72.4,72.7,0.3,34245083.75,33537162.25,,10,0
0,1,999,73.1,0,73.1,0,73.1,73.1,0,4891094,0,,20,0
0,2,499.5,72.9,15.1,72.9,15.1,57.8,65.35,7.55,96534.75,86633.75,,30,0
0,1,999,72.3,0,72.3,0,72.3,72.3,0,14851.5,0,,40,0
0,3,333,73.0296,0,117.0188,18.0102,73.0296,96.35233333,18.05647148,67.25333333,43.60969413,,25,0
0,1,999,68.915649,0,68.915649,0,68.915649,68.915649,0,173.148621,0,10.244443,35,
0,2,499.5,72.913879,0,98.948059,26.03418,72.913879,85.930969,13.01709,43.2863425,24.6831705,10.253587,35,
0,5,199.8,204.93782,1.1763,204.93782,1.1763,112.878677,165.9046232,34.80016762,195.4485064,244.5070317,10.248988,35,
0,3,333,117.0194,18.0106,117.0194,18.0106,73.0295,96.35256667,18.05675325,5408871.633,4666604.956,1.266,15,0
0,3,333,73.0295,0,117.0194,18.0106,73.0295,96.35256667,18.05675325,4859822.7,2900939.964,1.266,30,0
0,4,249.75,73.0295,18.0105,117.0194,18.0106,55.019,86.019175,23.76702976,2827004.4,3311122.313,1.266,45,0
0,4,249.75,73.0295,18.0106,117.0194,18.0106,55.0189,86.01915,23.76706237,1854032.7,2577117.826,1.266,60,0
0,4,249.75,73.0295,18.0105,117.0194,18.0106,55.019,86.019175,23.76702976,1061196.175,1588923.867,1.266,75,0
0,3,333,116.9,17.8,116.9,17.8,73,96.33333333,18.02855759,21836655.5,25487907.14,,10,0
0,3,333,73,0,117.1,17.9,73,96.43333333,18.10972728,8140272.167,7876908.063,,20,0
0,5,199.8,73,13.8,117.1,18.4,55,80.6,23.79470529,608911.5,1067188.185,,30,0
0,3,333,72.9,15,72.9,15,55.3,62.03333333,7.756860763,77557.83333,68158.07617,,40,0
0,1,999,72.6,0,72.6,0,72.6,72.6,0,14851.5,0,,50,0
0,3,333,73.0296,0,117.0188,18.0102,73.0296,96.35233333,18.05647148,67.25333333,43.60969413,,32.5,0
0,5,199.8,73.0307,0,117.0188,0.0918,73.0307,101.18246,16.10901749,39.876,30.85971782,,32.5,0
0,2,499.5,73.02927,0,117.01778,43.98851,73.02927,95.023525,21.994255,196,13,1.8,6,0
0,2,499.5,117,1,117,1,116,116.5,0.5,71669.5,58822.5,,10,0
0,10,99.9,186.0334,30.0218,279.0913,65.9775,92.0496,171.45583,53.76426264,273806.51,465376.5616,15.703,35,1
0,5,199.8,208.0176,61.9489,226.0285,12.9483,127.0059,184.04018,39.68879146,16420,16199.9589,15.526,35,1
0,16,62.4375,124.087,1.0077,279.0915,65.9778,81.0448,140.9954688,52.68369158,143854.5813,181542.597,15.703,55,1
0,10,99.9,186.0333,30.0217,261.081,47.9672,92.0496,169.65479,50.31975746,253176.94,496846.4372,15.703,55,1
0,5,199.8,208.0176,61.9489,226.0282,12.9485,127.0059,184.04002,39.68865481,16606.32,16447.1318,15.526,55,1
0,19,52.57894737,124.087,1.0077,213.1137,9.0697,80.0496,130.7950053,40.72783253,85166.20526,151133.6392,15.703,80,1
0,38,26.28947368,204.0445,16.0317,282.0742,1.0017,65.0379,149.2676474,65.42187281,19454.52632,32906.8971,4.4,26.05,1
0,3,333,279.0911,93.0573,279.0911,93.0573,149.0233,204.7160667,54.71854326,331742.8333,452051.7445,3.9,15,1
0,2,499.5,279.0911,93.0569,279.0911,93.0569,186.0342,232.56265,46.52845,883951.9,860056.7,3.9,15,1
0,9,111,279.091,65.9776,279.091,65.9776,92.0494,167.9440556,55.57388876,108705.4222,138954.3337,3.9,30,1
0,9,111,279.091,65.9774,279.091,65.9774,92.0495,167.9441222,55.57389512,193504.5111,244545.1556,3.9,30,1
0,8,124.875,186.0333,30.022,213.1134,9.0697,92.0494,154.0507125,41.68074816,83084.5375,144004.2774,3.9,35,1
0,7,142.7142857,186.0333,30.022,213.113,9.0693,92.0495,154.7688571,44.51218564,365631.0571,569897.2619,3.9,35,1
0,14,71.35714286,124.087,1.0077,279.0913,65.9778,65.0385,141.6280929,58.79408612,55657.58571,58549.53482,3.9,45,1
0,15,66.6,124.0869,1.008,279.091,65.9773,65.0387,138.52352,57.97602339,96420.24,106873.0314,3.9,45,1
0,18,55.5,124.0869,1.0078,213.1134,9.0696,65.0386,120.3311667,43.48652467,33590.17222,45190.45711,3.9,60,1
0,17,58.76470588,124.0869,1.0077,213.1133,9.0696,65.0386,122.7006765,43.60337293,69057.28824,92199.56566,3.9,60,1
0,20,49.95,124.0869,1.0075,213.1132,9.0704,65.0386,119.905755,41.37213362,23871.87,39064.79991,3.9,75,1
0,21,47.57142857,124.0869,1.0082,279.0924,65.9791,65.0386,121.4856048,50.80087949,43866.37619,72210.927,3.9,75,1
0,17,58.76470588,124.0869,1.0076,213.1136,64.0902,65.0386,106.5895,34.2055686,20759.16471,28858.01951,3.9,90,1
0,17,58.76470588,124.0869,1.0081,213.1138,27.0787,65.0386,108.7666294,37.82371988,40966.04118,53207.21822,3.9,90,1
0,14,71.35714286,279.091,65.9776,279.091,65.9776,65.0387,135.9855357,60.96024498,6070722.886,7552417.022,4.832,35,1
0,3,333,279.0904,93.0553,279.0904,93.0553,156.0133,207.0462667,52.39653283,368.4333333,483.2301338,6.115,10,1
0,19,52.57894737,65.047,11.0024,124.09,16.0432,42.0475,81.52876842,21.85360798,5.994736842,8.976253684,6.115,100,1
0,19,52.57894737,65.0465,11.0034,154.0673,46.02,42.047,82.84021579,23.59042445,4.878947368,7.703490593,6.115,110,1
0,20,49.95,65.0464,2.0086,108.0465,0.984,42.0477,72.79564,18.98805399,3.67,6.114253838,6.115,120,1
0,17,58.76470588,65.0467,1.0128,95.0652,2.0035,40.0314,66.9862,16.80080182,2.688235294,3.760613585,6.115,130,1
0,17,58.76470588,65.0461,11.0026,95.0647,15.0096,40.0353,63.10183529,14.8384297,2.276470588,2.771605908,6.115,140,1
0,14,71.35714286,65.0455,11.0009,95.0642,15.0092,40.0325,62.68584286,15.54984856,1.871428571,1.693444744,6.115,150,1
0,7,142.7142857,279.0901,65.9762,279.0901,65.9762,92.0542,165.4918,61.0518162,202.2285714,248.8670598,6.115,20,1
0,15,66.6,186.0348,30.0211,279.0924,65.9778,65.0467,128.3301067,56.09449679,64.19333333,75.35639293,6.115,30,1
0,22,45.40909091,124.0897,1.0079,213.1138,15.0207,65.0466,114.2443955,45.32041531,30.50454545,43.49391261,6.115,40,1
0,24,41.625,124.0902,1.0076,279.0903,65.977,54.044,118.60505,56.09819635,27.70833333,39.81991667,6.115,40,1
0,24,41.625,92.0548,8.9887,213.1137,15.0228,54.0423,114.7299208,48.40591344,23.2625,36.6205522,6.115,50,1
0,29,34.44827586,65.0468,11.0037,213.1208,15.0284,42.0448,106.0957069,46.41772758,15.36896552,24.47729565,6.115,60,1
0,23,43.43478261,65.0471,11.0046,197.0863,43.018,42.0483,92.97163478,32.93198224,14.95652174,21.04051632,6.115,70,1
0,21,47.57142857,65.0469,11.0053,197.0898,43.0215,42.0468,92.10546667,33.72160126,9.604761905,13.15542532,6.115,80,1
0,21,47.57142857,65.0466,11.0045,124.0902,1.0077,42.0475,83.67482857,22.00984631,8.133333333,13.01041097,6.115,90,1
0,11,90.81818182,204.0431,17.0085,279.0909,64.975,124.0861,182.1485545,43.08735464,87385.09091,103771.0325,4.1,20,1
0,16,62.4375,124.0861,1.008,279.0903,64.9748,108.0441,171.872925,45.07382394,23503,36842.66048,4.2,30,1
0,14,71.35714286,124.0862,1.009,214.1152,1.0031,108.0445,165.4261857,38.01270047,10100.28571,19836.11503,4.1,40,1
0,22,45.40909091,124.0859,1.0079,214.1153,1.0031,108.0453,168.1660909,32.72367751,2677.636364,7150.086653,4.2,50,1
0,29,34.44827586,204.0431,18.0109,281.0884,0.9941,65.038,149.0563552,63.01586917,28204.41379,47165.3242,4.256,25.95,1
0,7,142.7142857,156,47.9,256,66,92.1,152.3,54.13000224,488938.5971,923178.4891,,0.7,1
0,2,499.5,256.0211,100.0095,256.0211,100.0095,156.0116,206.01635,50.00475,457560.1,423377.8,1.694,10,1
0,4,249.75,256.021,100.0097,256.021,100.0097,92.0494,153.0315,63.94994332,219528.4,322206.6676,2.8,15,1
0,2,499.5,254.0061,97.9936,254.0061,97.9936,156.0125,205.0093,48.9968,90101.75,82270.75,2.8,15,0
0,4,249.75,256.0209,100.0097,256.0209,100.0097,92.0492,153.031425,63.94993199,302345.8,443537.4054,2.8,15,1
0,2,499.5,254.0062,97.9939,254.0062,97.9939,156.0123,205.00925,48.99695,155716.4,141355.5,2.8,15,0
0,5,199.8,256.0212,100.0095,256.0212,100.0095,92.0496,142.6288,60.86511476,210370.18,258541.6346,1.694,20,1
0,8,124.875,156.0114,47.967,256.0208,65.9778,65.0385,129.5342375,62.23085747,94858.425,117655.3315,2.8,30,1
0,5,199.8,156.012,47.9672,256.0217,100.0097,92.0498,142.6291,60.86521727,217364.56,221988.6656,1.694,30,1
0,3,333,156.0125,58.0184,254.0062,97.9937,97.9941,169.3376,64.38484581,47854.8,24038.73956,2.8,30,0
0,6,166.5,156.0113,47.967,256.0206,100.0093,65.0384,129.6968,62.63593741,183909.6333,180693.8879,2.8,30,1
0,3,333,156.0125,58.0182,254.0059,97.9934,97.9943,169.3375667,64.38464043,82980.16667,39859.40992,2.8,30,0
0,5,199.8,156.0114,47.967,190.0433,27.0804,92.0494,141.82228,36.30925081,131925.34,220425.8819,2.8,35,1
0,3,333,156.0127,58.0184,190.0443,34.0316,97.9943,148.0171,38.00217397,280558.1333,339142.9542,2.8,35,0
0,5,199.8,156.0115,47.9671,190.0431,27.0801,92.0495,141.8223,36.30918973,286950.38,466931.0163,2.8,35,1
0,3,333,156.0127,58.0183,190.0444,34.0317,97.9944,148.0171667,38.00216696,592526.6667,656098.4747,2.8,35,0
0,6,166.5,156.0116,47.9671,256.0212,100.0096,65.0385,129.69705,62.6361037,272366.9333,312601.1536,1.721,40,1
0,10,99.9,156.0114,47.967,256.0212,65.9783,65.0386,121.23678,58.1922488,61953.07,84456.34034,2.8,45,1
0,3,333,156.0125,58.0183,156.0125,58.0183,63.9623,105.9896667,38.00224068,42490.73333,36255.67138,2.8,45,0
0,7,142.7142857,156.0114,47.967,256.0205,100.0091,65.0385,120.8901,61.87197687,126304.9714,130426.0661,2.8,45,1
0,5,199.8,156.0126,58.0183,156.0126,58.0183,63.9624,95.00686,33.47434816,44702.36,54483.07895,2.8,45,0
0,7,142.7142857,156.012,35.9559,156.012,35.9559,65.0387,107.4684571,25.63928369,217064.2429,217827.3918,1.721,50,1
0,11,90.81818182,108.0444,7.0276,156.0113,45.9512,65.0385,95.85513636,23.96546259,46768.84545,65200.36794,2.8,60,1
0,7,142.7142857,92.0497,27.0112,156.0117,35.9559,65.0385,107.4682143,25.63924819,186301.7143,202647.156,1.721,60,1
0,4,249.75,156.0126,58.0184,156.0126,58.0184,63.9625,102.5049,33.45981034,18448.05,13064.93929,2.8,60,0
0,11,90.81818182,108.0444,7.0276,156.0113,35.9555,65.0385,97.67757273,24.95390017,67507.1,95849.4366,2.8,60,1
0,5,199.8,156.0127,58.0182,156.0127,58.0182,63.9624,95.00692,33.47440433,28683.24,23257.30066,2.8,60,0
0,11,90.81818182,92.0495,11.9999,156.0112,35.9556,65.0386,98.03801818,24.95626585,41256.83636,57502.65948,2.8,75,1
0,5,199.8,97.9941,5.9438,156.0126,58.0185,63.9625,95.00676,33.47438157,7990.84,4990.31198,2.8,75,0
0,9,111,92.0495,11.9998,156.0117,45.9516,65.0386,97.37383333,25.73843743,69894.04444,84245.42785,2.8,75,1
0,5,199.8,97.9944,5.9441,156.0124,58.018,63.9625,95.00682,33.47427818,15715.44,10238.5533,2.8,75,0
0,8,124.875,92.0495,12,156.012,45.952,65.0386,97.5400375,27.29525947,45067.85,46137.95379,2.8,90,1
0,3,333,97.9942,32.9797,97.9942,32.9797,63.9625,75.65706667,15.80057636,3611.1,1361.679803,2.8,90,0
0,8,124.875,92.0495,12,110.0601,2.0157,65.0386,90.539625,16.41397344,69961.0125,70459.19196,2.8,90,1
0,4,249.75,97.9944,5.9438,97.9944,5.9438,63.9624,79.7555,15.41543948,8996.375,3923.387064,2.8,90,0
0,4,249.75,256.3,16.9,256.3,16.9,142.1,198.45,50.00212495,11592833.38,18099059.95,,10,1
0,2,499.5,254.1,35.6,254.1,35.6,218.5,236.3,17.8,19903485.25,17467839.25,,10,0
0,11,90.81818182,156.1,13.8,256.2,16.8,92,162.6909091,54.73027174,2465799.045,4314801.261,,20,1
0,10,99.9,156.2,26.1,254.4,36.2,79.2,150.2,57.12297261,2334160.75,3437009.366,,20,0
0,9,111,92.1,0,221.2,65,92.1,128.3444444,38.02984533,2755778.333,3454975.352,,30,1
0,9,111,155.9,25.7,254.5,98.6,46.1,109.4111111,60.59498411,1726624.389,2674182.303,,30,0
0,10,99.9,92.1,1.2,156.1,13.7,64.9,106.51,26.14993117,1913863.3,3205801.917,,40,1
0,10,99.9,98.1,5.9,155.9,25.7,46,90.95,31.69950315,923268.25,997046.5543,,40,0
0,9,111,92.1,0.8,142.3,34.1,65.2,94.78888889,21.3329919,1092410.333,1310610.529,,50,1
0,9,111,97.9,5.6,156.4,48.1,46.1,86.63333333,30.60392132,564357,539021.3278,,50,0
0,2,499.5,254.0058,97.9928,254.0058,97.9928,156.013,205.0094,48.9964,53.35,47.75,5.367,10,0
0,3,333,256.02,100.0077,256.02,100.0077,108.0463,173.3595333,61.64278196,171.0333333,193.2968759,5.367,10,1
0,2,499.5,63.9615,0,65.0129,1.0514,63.9615,64.4872,0.5257,1.65,0.65,5.367,100,0
0,14,71.35714286,65.0457,6.042,108.047,7.028,53.0461,79.45982857,17.31280595,3.642857143,6.333213389,5.367,100,1
0,2,499.5,63.9614,0,65.0141,1.0527,63.9614,64.48775,0.52635,1.35,0.35,5.367,110,0
0,15,66.6,65.0458,6.0422,101.0193,1.0081,44.9955,69.42362667,16.72575377,2.113333333,3.348405923,5.367,110,1
0,10,99.9,65.0453,6.0441,92.0548,12.0017,44.993,66.52524,13.07716636,2.43,3.036132408,5.367,120,1
0,10,99.9,65.045,6.0372,80.0556,6.0341,44.9963,61.51786,9.702819792,1.29,1.555924163,5.367,130,1
0,6,166.5,65.0446,6.0406,80.057,6.0373,53.0456,64.86073333,9.450790025,1.583333333,1.265459952,5.367,140,1
0,7,142.7142857,57.9953,4.9495,74.0203,1.0077,52.0285,62.0214,8.278010586,0.985714286,0.664247311,5.367,150,1
0,3,333,254.0057,97.9929,254.0057,97.9929,97.9943,169.3376,64.38453206,30.4,14.00928264,5.367,20,0
0,7,142.7142857,156.0123,47.9648,256.0208,65.9763,65.0451,138.3205714,61.71294327,60.74285714,67.58803481,5.367,20,1
0,4,249.75,156.0122,58.0182,156.0122,58.0182,63.9611,102.5042,33.46012282,16.1,15.16459693,5.367,30,0
0,8,124.875,156.0115,47.9646,256.0153,65.9727,65.0456,131.0358625,60.85698967,50.525,55.68883977,5.367,30,1
0,5,199.8,156.0124,58.0189,156.0124,58.0189,63.9614,95.0061,33.47465594,6.42,3.723116974,5.367,40,0
0,6,166.5,156.0115,58.0179,254.0112,97.9997,63.9613,121.50675,66.67282438,4.05,3.414064049,5.367,40,0
0,11,90.81818182,92.0535,11.9995,256.0232,65.9792,53.0474,115.2180636,58.88929258,22.33636364,27.51929151,5.367,40,1
0,7,142.7142857,92.0536,11.9992,156.0129,47.9655,65.0458,100.3212,26.41777638,46.02857143,48.15429707,5.367,40,1
0,5,199.8,97.9936,5.9436,156.0119,58.0183,63.9614,95.00608,33.47447018,3.62,1.722091751,5.367,50,0
0,9,111,92.0534,11.9987,156.0131,47.966,65.0459,95.70517778,25.65024836,28.97777778,32.1797306,5.367,50,1
0,5,199.8,63.9615,0,156.0139,58.0207,63.9615,95.0063,33.47521639,2.22,1.635114675,5.367,60,0
0,14,71.35714286,65.0458,6.0438,108.0468,7.0268,53.0458,79.45935,17.31311803,15.72142857,22.60477758,5.367,60,1
0,3,333,63.9616,0,97.9934,32.9798,63.9616,75.6562,15.80062349,2.8,0.637704216,5.367,70,0
0,12,83.25,65.0456,6.0427,108.0472,7.0272,53.0481,77.44468333,17.91338778,14.3,19.92343679,5.367,70,1
0,3,333,63.9613,0,97.9937,32.98,63.9613,75.65623333,15.80081642,1.833333333,0.262466929,5.367,80,0
0,13,76.84615385,65.0456,6.0297,108.0473,7.0269,53.0475,76.02674615,17.89754356,7.676923077,12.15136294,5.367,80,1
0,3,333,63.9615,0,97.9953,32.982,63.9615,75.6567,15.80161085,1.666666667,1.027402334,5.367,90,0
0,14,71.35714286,65.0459,6.042,108.0481,7.0283,56.986,78.02751429,16.9938785,5.321428571,9.559376741,5.367,90,1
0,1,999,256.0153,0,256.0153,0,256.0153,256.0153,0,2444128,0,5.142,10,1
0,2,499.5,254.0057,97.9935,254.0057,97.9935,156.0122,205.00895,48.99675,1654,138,3.446,10,0
0,1,999,256.0153,0,256.0153,0,256.0153,256.0153,0,2482764,0,5.124,20,1
0,1,999,156.012,0,156.012,0,156.012,156.012,0,1856,0,3.438,20,0
0,21,47.57142857,256.0147,27.0117,256.0147,27.0117,151.0169,185.7466,25.48847891,113149.9048,312712.7867,5.124,30,1
0,1,999,156.0123,0,156.0123,0,156.0123,156.0123,0,472,0,3.456,30,0
0,92,10.85869565,256.0146,26.0094,256.0146,26.0094,114.0336,167.2387598,28.56804513,16032.6087,23765.45093,5.116,40,1
0,85,11.75294118,172.9651,0.9952,256.0148,33.9796,108.9846,158.8098835,27.84470681,9912.847059,13576.07432,5.135,50,1
0,2,499.5,272.0566,29.9981,272.0566,29.9981,242.0585,257.05755,14.99905,202289.75,196528.85,17.494,15,0
0,6,166.5,272.0566,17.0028,272.0566,17.0028,182.0611,231.7248833,29.15632771,54639.26667,81276.2127,17.494,30,0
0,15,66.6,242.0585,1.0076,272.0566,17.0029,143.0502,204.79054,35.65093313,17398.88,17092.24828,17.494,45,0
0,17,58.76470588,181.0661,12.0002,272.0569,17.0028,115.0553,200.5284235,40.16702119,7868.711765,8257.724419,17.494,60,0
0,12,83.25,181.0658,12,241.0507,15.9953,115.0554,184.6410917,34.53332246,7014.858333,5670.031269,17.494,75,0
0,9,111,115.0554,0,224.0482,38.9884,115.0554,166.6136667,29.84346708,5557.133333,3949.552773,17.494,90,0
0,1,999,272.0568,0,272.0568,0,272.0568,272.0568,0,960.8,0,11.114,10,0
0,2,499.5,274.0711,92.0633,274.0711,92.0633,182.0078,228.03945,46.03165,250.15,229.95,11.114,10,1
0,4,249.75,115.0563,1.0097,115.0563,1.0097,41.0038,78.026325,36.52856275,0.875,0.653356717,11.114,100,0
0,10,99.9,65.0455,10.0183,152.0601,37.0035,53.0121,86.43504,29.36189089,3.1,2.814960035,11.114,100,1
0,8,124.875,65.0449,5.0366,108.0209,16.9646,53.0118,75.2767,16.62535664,2.55,2.275412051,11.114,110,1
0,8,124.875,65.044,10.0183,108.0196,16.9626,53.0121,73.6483,17.33198409,1.45,1.526433752,11.114,120,1
0,4,249.75,65.0452,12.0348,91.0591,22.0561,53.0104,69.529425,13.75491267,1.9,1.002496883,11.114,130,1
0,5,199.8,65.0458,5.0342,91.055,22.0481,53.0118,67.62622,12.87661669,0.94,0.588557559,11.114,140,1
0,4,249.75,65.0456,5.0371,69.0048,3.9592,53.01,61.767225,5.977297421,0.85,0.26925824,11.114,150,1
0,3,333,272.0568,17.0023,272.0568,17.0023,242.0591,256.3901333,12.28287259,265.5333333,303.7528637,11.114,20,0
0,4,249.75,182.0082,45.9932,274.0706,92.0624,119.0498,177.7859,60.1733097,76.475,61.55576232,11.114,20,1
0,8,124.875,272.0572,17.0027,272.0572,17.0027,181.0667,226.5591,30.70071737,83.1625,68.66327143,11.114,30,0
0,8,124.875,182.0089,17.0029,274.0731,92.0642,91.0567,149.9062125,54.43901046,30.875,49.99589358,11.114,30,1
0,18,55.5,272.0567,17.0028,272.0567,17.0028,115.0556,198.6138111,40.40181631,16.22777778,14.08418363,11.114,40,0
0,18,55.5,181.0665,12.0001,272.0558,17.0016,115.055,198.0027389,40.51886924,19.19444444,19.43877775,11.114,40,0
0,11,90.81818182,182.0094,17.0023,274.0728,92.0634,65.044,135.7566,54.12590597,14.68181818,17.78578688,11.114,40,1
0,9,111,136.0159,12.0008,182.0083,17.0039,65.0436,125.2472556,33.6434208,27.58888889,32.75055367,11.114,40,1
0,16,62.4375,181.0671,11.9998,241.0499,15.9929,115.0559,181.4334563,32.4606968,10.55,9.964248592,11.114,50,0
0,16,62.4375,136.0164,12.0002,182.007,16.9987,65.0453,114.15145,31.77893618,9.175,15.31708605,11.114,50,1
0,15,66.6,115.0556,0,224.0481,26.9883,115.0556,167.2582467,26.87934811,3.56,3.776735804,11.114,60,0
0,15,66.6,108.0218,16.005,182.0046,16.9977,65.0442,112.6978133,33.18931929,6.806666667,11.82829752,11.114,60,1
0,9,111,115.0554,0,182.0606,1.0062,115.0554,155.1675333,20.96733713,2.388888889,4.038548816,11.114,70,0
0,16,62.4375,108.0218,1.0079,152.0624,10.9954,53.0099,103.911525,28.55368395,4.79375,8.736523103,11.114,70,1
0,6,166.5,115.056,73.0573,153.0625,14.0056,41.0035,104.70415,46.05669363,1.7,2.728858125,11.114,80,0
0,14,71.35714286,108.0221,1.0068,141.0678,5.0497,53.0114,102.1784214,26.87859255,4.064285714,6.058713577,11.114,80,1
0,5,199.8,115.0555,1.0066,138.0487,22.9932,41.0027,90.03088,40.54545667,1.26,1.570477634,11.114,90,0
0,10,99.9,108.0225,16.9655,128.064,9.0121,53.012,88.23621,26.44042212,3.61,3.505552738,11.114,90,1
0,3,333,349.133,59.0734,349.133,59.0734,264.0803,301.0909667,35.58800109,485872.1667,310105.2515,8.468,10,1
0,4,249.75,264.0802,0,349.1328,59.0733,264.0802,292.0891,34.53940609,308674.775,366677.736,8.468,20,1
